doi,title,abstract_sha256,abstract_nchar
10.1016/j.matpr.2018.07.024,Investigating the catalytic properties of calcium compounds derived from marine based shell waste for wastewater treatment,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-47877-7_12,Establishing Science-Society Networks for Transdisciplinary Teaching in Higher Education: The Case of Albania and Kosovo,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1515/esrp-2017-0005,Proposal for a Method of Constructing Inclusive Urban Green Infrastructure,a01a1c710beab447e943b62b3cdf4b4368d74ca1ef82e0a4d5d5b387d2b497de,2055
10.1108/ijppm-12-2012-0136,Critical success factors of rice mills located in a cluster,2eabbf728eeb2ddbd1153a010e9e403fb1c66b9dcd451fa332add70134f0f6f0,1631
10.1016/j.landusepol.2010.02.008,Multifunctional forest management in Northern Portugal: Moving from scenarios to governance for sustainable development,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jhydrol.2018.11.010,"Intergenerational equity based optimal water allocation for sustainable development: A case study on the upper reaches of Minjiang River, China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/misr.12257,"Introduction—Globalization, Politics, and the Poor",f068e7789760c9e81e58c7466d00efd149597b49bdebbb5d257dd3f40e21301d,1304
10.1007/s10611-019-09842-9,"Identifying trafficked migrants and refugees along the Balkan route. Exploring the boundaries of exploitation, vulnerability and risk",4f456e035f4d5878034f7b86be72fe0000cf0a86956a4a6c70a3963f91886dca,1107
10.1007/978-981-10-5433-4,Sustainable Future for Human Security,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/02185377.2010.492977,"The Rise of India: Overcoming Caste Society and Permit-License-Quota Raj, Implementing Some Economic Freedom",71ccd06776dc88978b69e1e9502f64cf4362608b3f7bcf3b1549fd39ddd9d693,1835
10.4028/www.scientific.net/amr.383-390.3781,Analyses of Impacts of China’s CO&lt;sub&gt;2&lt;/sub&gt; Emissions Factors Based on STIRPAT Model,876d7cd0fdd617af12e8a6a6ba778dc70c8794d5b789198362c0b5a729064971,769
10.1007/s10956-011-9280-9,Young Voices on Climate Change: The Paul F-Brandwein 2010 NSTA Lecture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/09593330.2012.665491,Performance evaluation of a pilot-scale anaerobic membrane bioreactor (AnMBR) treating ethanol thin stillage,50d903d920d5eb8e1562bb07319b13df436e37283022b90edc4da4913d5a9eee,1019
10.2166/wst.2014.399,Preliminary evaluation of ecological risk for the city area from the Pearl River Estuary,b8ef1c322b0bdfff33ea8656392c5ae3df76177c632c66700d9dcd22e158ebec,965
10.1007/s10098-016-1304-y,Harnessing frugal innovation to foster clean technologies,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.proenv.2010.10.121,Integration of water replenishment and pollutant reduction to achieve ecological restoration goals based on sustainability of the lacustrine wetlands,1c9eb0bb398be900822f073636c7c05da33e4e72d038aae798d2845adba9aa1e,1411
10.1108/meq-03-2019-0075,When practices count,44d12e000fdc08987890ade6a5419fd14550185a503917c2d1d4e5d74d7cd1ae,1580
10.1016/j.accre.2015.09.011,Testing a participatory integrated assessment (PIA) approach to select climate change adaptation actions to enhance wetland sustainability: The case of Poyang Lake region in China,38633871a8a283bdb518f64f87b6c0dfec0cf8a23ec2af8b649081d4c0746286,3223
10.1186/s13027-017-0124-y,An update on the management of breast cancer in Africa,94c3da72023dea2855d88190471d6b12f95ef44ad372a6289ec13a726cfedb2b,2020
10.1016/j.puhe.2019.08.008,Impact of child marriage on nutritional status and anaemia of children under 5 years of age: empirical evidence from India,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.7758/rsf.2018.4.2.07,A Renter’s Tax Credit to Curtail the Affordable Housing Crisis,170bcc59be169c7bbbf8c492e1723ede96d188e73b2f074bd01471cb44166d74,273
10.3303/cet1543064,Hydrogen and Methane Production from Biowaste and Sewage Sludge by Two Phases Anaerobic Codigestion,65726c10bb7db8d4467245de40e8ec90aeb403868f1697370d6598a5b5d373bb,1487
10.1007/978-981-10-6695-5_8,"Megatrends in Hindu Kush Himalaya: Climate Change, Urbanisation and Migration and Their Implications for Water, Energy and Food",f99ff428b4fc2cd62fae54c854a60bffe31d79725002914a849a3876287cd25c,813
10.1016/j.landusepol.2015.09.003,Ecosystem-based adaptation in cities: An analysis of European urban climate adaptation plans,4df10c67ef280207d956fcca2660916291e2af7da914cdee26d6d2821693e64b,1697
10.1007/978-981-10-6695-5_1,Assessing Global Water Megatrends,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1017/cbo9781139136716.024,Making use of e-mentoring to support innovative entrepreneurs in Africa,dc9594f73825b4311038f7dd26fba2accc3761a91383ffe721b03cc61257e97e,159
10.1002/lno.10798,CO<sub>2</sub> limited conditions favor cyanobacteria in a hypereutrophic lake: An empirical and theoretical stable isotope study,69e95692095d4fae4df198662c458c4a1756e854b2a75e596aa66e45de0c5065,1513
10.17660/actahortic.2010.882.1,DEVELOPMENT OF DATE PALM CULTIVATION AND ITS ROLE IN SUSTAINABILITY OF AGRICULTURE IN OMAN,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10113-018-1370-2,Applying Bayesian networks to evaluate small-scale farmers’ perceptions of native reforestation practices in Brazil’s Caatinga biome,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4090/juee.2016.v10n1.025034,How truthful are water accounting data?,7eb4519cd83d593aa719e4fe0266eaa4ba31ef1dda2feb69aeb09caf2d8e74ce,837
10.1016/j.enpol.2009.10.018,Making carbon dioxide sequestration feasible: Toward federal regulation of CO2 sequestration pipelines,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.scitotenv.2015.04.092,Land use and land cover changes in Zêzere watershed (Portugal) — Water quality implications,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3389/feart.2019.00184,Mobile Monitoring—Open-Source Based Optical Sensor System for Service-Oriented Turbidity and Dissolved Organic Matter Monitoring,723679a7c9e8d566f3dbae110765671395767a0543ffcf1b5715a1b206e59395,2364
10.5846/stxb201405231067,Analysis of the Water Footprint of Suburban Planting in Arid Lands and Determination of Suitable Farmland Scale: A Case Study of Urumqi,01f976eef2f7d23504b413d088359a221dd7e9669a6c9d4e647fe46aced7c0be,3569
10.1016/j.swaqe.2016.06.002,Integrated modeling system for evaluating water quality benefits of agricultural watershed management practices: Case study in the Midwest,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0086822,DNA Methylation Signature of Childhood Chronic Physical Aggression in T Cells of Both Men and Women,d68bc7be17b72817087766bad103363cecd898593edefc5936974c4a6a0833f3,1986
10.1088/1757-899x/471/9/092011,Analysis of Impact On Land Pricing from High-Speed-Rail in Honshu Area,91f287e9a4dfdb9c828d0f6538f90c9c788086965198cde76e1fbac5d35fc28e,1115
10.5593/sgem2018/5.1/s20.033,DEVELO PMENT OF NEW ENVIRONMENTALLY NATURAL INSECTICIDES PRODUCT FROM CONIFEROUS BIOMASS AGAINST INSECT PESTS,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.18848/2325-1166/cgp/v09i03/55425,Social Sustainability: Participant-led Dialogue as a Basis for the Development of a Conceptual Framework for Energy Infrastructure Decisions,ce6b3246f1c20f520e64b368ee3d0a4d96c03250bfaa9e2aa6e655afe3b4db88,1008
10.2134/jeq2017.11.0461,Identifying and Eliminating Sources of Recreational Water Quality Degradation along an Urban Coast,6c1da70de06dc436e7dcee3b46352d42bdfe7f1f1c28caa56a1b6494fb3162f6,1677
10.1186/s12885-019-6184-1,Describing mortality trends for major cancer sites in 133 intermediate regions of Brazil and an ecological study of its causes,667fb7c50a5a66e0f5c24689dac4c56586f8e3ffb89973efcfcefcddcadf558f,1925
10.1089/bfm.2016.0128,Reaching the Global Target to Increase Exclusive Breastfeeding: How Much Will It Cost and How Can We Pay for It?,13c3e860da08ee67ebab3d80f885018353f97f2388e850b3d822a85b7314375f,1152
10.1186/s12914-018-0144-8,Children with albinism in African regions: their rights to ‘being’ and ‘doing’,88f7d3f05ec17674ff50c5e5f8ab40f916b8379112c11d2794766c9303a64aac,2087
10.1016/j.apenergy.2018.08.041,Recent developments in solid desiccant coated heat exchangers – A review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.childyouth.2016.10.027,Nutritional status of foster children in the U.S.: Implications for cognitive and behavioral development,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/21582041.2012.727301,"Understanding human trafficking: perspectives from social science, security matters, business and human rights",896ef2877f7b503ed08f2b0a8ff1738bce9042768381202684e8f27a31823b2e,818
10.1097/nnr.0000000000000127,"Future Expectations, Attitude Toward Violence, and Bullying Perpetration During Early Adolescence",e7693c7ac792593163eea46eace3339808f27ebabf1ca78af08907a7eb3b419d,1456
10.1080/14616688.2015.1062909,Sustainability indicators of rural tourism from the perspective of the residents,a68ed9f541bb6871d788be23e581ed3818a8cd18b183e584efcc05f9932094e2,1269
10.1016/j.jhydrol.2009.12.011,Virtual water content of temperate cereals and maize: Present and potential future patterns,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780203139189,Integrated Natural Resource Management in the Highlands of Eastern Africa,2be190b22e9b123a853e9828e83515f6398835df995d08d57a9f2a44fe56812c,1165
10.2495/eid180231,FOOD SUPPLY CHAIN IN THE UNITED STATES: POTENTIAL ENVIRONMENTAL IMPACT,77e0e1186769235fc90dd1059a7d6f3d48c6778a79cc6b822de75251198fb73b,1979
10.1146/annurev-environ-041210-132637,Tourism and Environment,5d2b9bff9c2c92866a1d73c1fd1b12da303e5fbd1ac81ca858fede374186d061,1058
10.19026/ajfst.7.1257,Sustainable Management Research on Forestry Resource in Jiangxi Province,afb7f1dbc47d3b4f26c74043f7d42a363230f02abc9b52785fa9c642f754bd7c,831
10.1016/j.watres.2018.03.075,"Water footprint characteristic of less developed water-rich regions: Case of Yunnan, China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/14616718.2011.626609,The Invisible Hand? Using Tax Credits to Encourage Institutional Investment in Social Housing,a42ebcd34e6cfba403b31f084d9339249b352e446eadb720fdbeba46c0b3ef79,1141
10.1007/s00244-018-00594-6,Temporal and Spatial Distributions of Bisphenol A in Marine and Freshwaters in Turkey,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ijrobp.2013.12.008,Implementation of a High-Dose-Rate Brachytherapy Program for Carcinoma of the Cervix in Senegal: A Pragmatic Model for the Developing World,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1001/jamanetworkopen.2019.14819,Association of Exposure to Civil Conflict With Maternal Resilience and Maternal and Child Health and Health System Performance in Afghanistan,cb2942554cde7e245c3251f600d7e3b1c9841e4958ed6914e766e27faa07d6fb,3806
10.3390/su10030882,Foodshed as an Example of Preliminary Research for Conducting Environmental Carrying Capacity Analysis,a16a3ee78f6333abc8d0684c81100fb4165cb8c1d73f6b9f67a1eae2d4d9003c,1906
10.1080/15568318.2017.1321705,Commute mode diversity and public health: A multivariate analysis of 148 US cities,8ac939c61de9896bcca1b0019b4a6faf8e99de333cd350cf912a81cd0046018b,1268
10.3233/978-1-60750-588-4-411,Implementing OpenMRS for patient monitoring in an HIV/AIDS care and treatment program in rural Mozambique,77e64e7799107f73a8e0675d8bd4fd9c719cbeea15c1f3ea7243b1e6e8bfd59b,1009
10.1016/j.landusepol.2018.10.025,Assessing growth management strategy: A case study of the largest rural-urban region in India,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.eiar.2013.04.002,A window on urban sustainability,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/1472-698x-10-s1-s6,Africa's largest long-lasting insecticide-treated net producer: lessons from A to Z Textiles,407e2b95770f5d942532a5692e45ae8d560f6cd7f34173303e460dc99b669123,2164
10.17660/actahortic.2014.1021.14,"STRENGTHENING URBAN PRODUCER ORGANIZATIONS FOR INNOVATIVE VEGETABLE PRODUCTION AND MARKETING IN WEST AFRICAN CITIES: EXPERIENCES FROM ACCRA, CHANA AND IBADAN, NIGERIA",9c2099cc85f900d8811edd089f03b50b6e04e0ef0685f27544c0c85f0e0d59f2,294
10.1017/cbo9780511974304.010,Global food production in a water-constrained world: exploring ‘green’ and ‘blue’ challenges and solutions,ffc31c7a61fa33bae719f44585feba42e2499d332bed1ea62a1168ac46cfc550,1505
10.1073/pnas.1601954113,Leveraging abscisic acid receptors for efficient water use in <i>Arabidopsis</i>,da9f0c747c2c1ac9e8da0b224aa0a623183d8d0f0ddba007c3200fb424768faf,1688
10.1111/j.1475-5661.2010.00420.x,"Resilience, ecology and adaptation in the experimental city",bc6759ccd48e39df5a5f025a934e3f72a1d524d2993b7ea1dbaf18acef95fb9b,1019
10.1017/cbo9781107415379.014,Rural Areas,c0a9211c9d6232997af578bab71a71b8bd61de791118c9dd102b5f1fe8df0c30,2160
10.47197/retos.v0i35.64359,Incidencia de la práctica de actividad física y deportiva como reguladora de la violencia escolar (Incidence of the practice of physical and sporting activities as a regulator of school violence),bd84b1f3d318c8b61683896c8d1d78329022cba809d8196c3c13a1a3c366024a,3136
10.1002/clen.201200500,The Mechanism of Heavy Metal Biosorption on Green Marine Macroalga <i>Enteromorpha linza</i>,80bf2b26fb63be8aacd7eedf8d1b0bb95609ce8cfcfc8f0653db49c684728a2a,1263
10.1109/cesce.2010.164,Eco-simulation and Modeling of Monoculture and Polyculture Milkfish Farming in the Bolinao Area and Its Economic Analysis,42edacdb6b723070af1de6eb0b378a2d9ec61f0605ced7a8142f93151f5e7b82,847
10.1109/oceansap.2016.7485438,Numerical evaluation of marine current turbine: Impact on environment and its potential of renewable energy utilization,c7c7b4ce544d3059585e597c493db63b2b4e705eee6e5fbda8e2dbabb1a462d8,1135
10.1007/s12237-009-9195-3,Patterns and Scales of Phytoplankton Variability in Estuarine–Coastal Ecosystems,80537f51dead1ea81ad0bd3411ac4d1a329774e55b9eab6111d4d4b2c0565808,1596
10.1080/13683500.2018.1444020,Understanding the role of local food in sustaining Chinese destinations,7e239529b24168eff60d4bc01e35ba2527032c05424619ebdcb31e5007420477,1411
10.1016/j.geothermics.2014.08.003,A parametric study of the thermal recharge of low enthalpy geothermal reservoirs,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.agsy.2013.02.009,Co-innovation of family farm systems: A systems approach to sustainable agriculture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su11154192,Exploring Grey Systems Theory-Based Methods and Applications in Analyzing Socio-Economic Systems,55481a1aea86239600c6846a5798e0d749dd0eaba19721ea6e6f2edf06c70be5,1493
10.1016/j.scitotenv.2019.01.025,Assessment of crude oil bioremediation potential of seawater and sediments from the shore of Lebanon in laboratory microcosms,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/09593330.2013.812669,Evaluation of the biomethane potential from multiple waste streams for a proposed community scale anaerobic digester,a163910aca48d39921f6aa744c9dac3a22135e0d6a79fec5a4528079065dc44c,1632
10.4319/lo.2011.56.3.1054,Biofilm recovery in a wastewater treatment plant‐influenced stream and spatial segregation of ammonia‐oxidizing microbial populations,ee1af9091eaac243d59515ca2200523029a65e9b8b103afa1788fb0c5508e76d,1378
10.1007/s10900-013-9777-7,The Role of Health Literacy and Numeracy in Contraceptive Decision-Making for Urban Chicago Women,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1590/1809-4422asoc0145v2042017,FOREST AND POVERTY: A HISTORICAL EVIDENCE OF THE RELATIONSHIP BETWEEN SOCIAL INEQUALITY AND ENVIRONMENTAL HARM,5079cf8f536a61208d0a83dee2716fe780a5790795f3bebc4afba4909d694a13,913
10.1016/j.euroecorev.2013.05.006,"Size inequality, coordination externalities and international trade agreements",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/02626667.2015.1091460,"The seventh facet of uncertainty: wrong assumptions, unknowns and surprises in the dynamics of human–water systems",7704470a6f4642caea191957da80a3f7e7ebe37eb8ebe011f799f5dd8dc728ec,1280
10.2105/ajph.2013.301459,The Challenge of Promoting Interventions to Prevent Disease in Impoverished Populations in Rural Western Kenya,aa36b83f91f387c0cf8e654f97fd50ad292c4a7a2408cb0e719f25913d95fb73,845
